Name,Location,Level,Weight,AC,Health,Mana,Attack Speed %,Magic Resist,STR,INT,WIS,CON,DEX,DMG,HIT,Set Bonus
Shagreen Boots,Bought,30,-,-,-,-,-,-,-,-,-,-,2,-,-,-
Pure Boots,WW Wisps,41,2,-,-,-,-,5,3,1,-,-,3,-,-,-
Grace Boots,WW Wisps,41,2,-,-,-,-,5,-,1,-,1,3,-,-,-
Peace Boots,WW Wisps,41,2,-,-,-,-,5,-,2,1,-,3,-,-,-
Fabulous Boots,WW Wisps,41,2,-,-,-,-,5,3,-,1,-,3,-,-,-
Star Boots,WW Wisps,41,2,-,-,-,-,5,-,-,1,1,3,-,-,-
Silk Boots,Piet/Loures Sewer Bosses,41,2,-,-,-,-,5,-,-,-,-,8,-,-,-
Mythril Boots,-,Master,2,-,-,1000,-,8,-,3,-,-,8,-,-,-
Hy-Brasyl Boots,-,Master,2,-,1000,-,-,8,3,-,-,-,8,-,-,-
Shinguards,-,Master,2,-3,800,600,-,10,-,-,3,3,5,-,-,Forsaken
